Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time,Actual_Log_Time
2026-09-23 13:27:08,BSCI222,7335,Maria Colt,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.038
2026-09-23 13:27:08,BSCI222,SES1,Maria Colt,23,23,0,2026-09-23 13:30:09,2026-09-23 13:30:10.038
2026-09-23 13:27:08,BSCI223,1021,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.369
2026-09-23 13:27:08,BSCI223,1025,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.369
2026-09-23 13:27:08,BSCI223,1026,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.369
2026-09-23 13:27:08,BSCI223,1101,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.370
2026-09-23 13:27:08,BSCI223,1105,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.370
2026-09-23 13:27:08,BSCI223,1106,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.370
2026-09-23 13:27:08,BSCI223,1121,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.370
2026-09-23 13:27:08,BSCI223,1125,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.370
2026-09-23 13:27:08,BSCI223,1126,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.370
2026-09-23 13:27:08,BSCI223,1201,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.371
2026-09-23 13:27:08,BSCI223,1206,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.371
2026-09-23 13:27:08,BSCI223,1221,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.371
2026-09-23 13:27:08,BSCI223,1225,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.371
2026-09-23 13:27:08,BSCI223,1226,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.371
2026-09-23 13:27:08,BSCI223,1301,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.371
2026-09-23 13:27:08,BSCI223,1306,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.372
2026-09-23 13:27:08,BSCI223,2401,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.372
2026-09-23 13:27:08,BSCI223,2406,John Buchner,16,16,0,2026-09-23 13:30:10,2026-09-23 13:30:10.372
2026-09-23 13:27:08,BSCI223,SES1,Cherisse Hall,20,20,0,2026-09-23 13:30:10,2026-09-23 13:30:10.372
2026-09-23 13:27:08,BSCI238I,0101,Aditri Gadigi,30,30,0,2026-09-23 13:30:10,2026-09-23 13:30:10.642
2026-09-23 13:27:08,BSCI258A,0101,Nicholas Fletcher,10,10,0,2026-09-23 13:30:11,2026-09-23 13:30:11.038
2026-09-23 13:27:08,BSCI258B,0101,Nicholas Fletcher,80,80,0,2026-09-23 13:30:11,2026-09-23 13:30:11.310
2026-09-23 13:27:08,BSCI279B,0101,Katerina Thompson,32,32,0,2026-09-23 13:30:11,2026-09-23 13:30:11.840
2026-09-23 13:27:08,BSCI279B,0102,Katerina Thompson,32,32,0,2026-09-23 13:30:11,2026-09-23 13:30:11.840
2026-09-23 13:27:08,BSCI279Q,0101,Daniel Butts,10,10,0,2026-09-23 13:30:12,2026-09-23 13:30:12.410
2026-09-23 13:27:08,BSCI283,1205,Kevin McIver,20,20,0,2026-09-23 13:30:13,2026-09-23 13:30:13.199
2026-09-23 13:27:08,BSCI283,1305,Daniel Stein,20,20,0,2026-09-23 13:30:13,2026-09-23 13:30:13.199
2026-09-23 13:27:08,BSCI329,1016,Hilary Bierman,5,5,0,2026-09-23 13:30:13,2026-09-23 13:30:13.497
2026-09-23 13:27:08,BSCI329,1028,Daniel Butts,10,10,0,2026-09-23 13:30:13,2026-09-23 13:30:13.497
2026-09-23 13:27:08,BSCI329,1033,Chan Lin,10,10,0,2026-09-23 13:30:13,2026-09-23 13:30:13.497
2026-09-23 13:27:08,BSCI329,1250,Justicia Opoku-Edusei,20,20,0,2026-09-23 13:30:13,2026-09-23 13:30:13.498
2026-09-23 13:27:08,BSCI329,1388,Corine Van der Weele,8,8,0,2026-09-23 13:30:13,2026-09-23 13:30:13.498
2026-09-23 13:27:08,BSCI329,ESG1,Hadiya Woodham,10,10,0,2026-09-23 13:30:13,2026-09-23 13:30:13.498
2026-09-23 13:27:08,BSCI331,0101,Kenneth Frauwirth,200,200,0,2026-09-23 13:30:13,2026-09-23 13:30:13.744
2026-09-23 13:27:08,BSCI331,0201,Kenneth Frauwirth,200,200,0,2026-09-23 13:30:13,2026-09-23 13:30:13.744
2026-09-23 13:27:08,BSCI332,0102,Corine Van der Weele,23,23,0,2026-09-23 13:30:14,2026-09-23 13:30:14.014
2026-09-23 13:27:08,BSCI332,0104,Corine Van der Weele,23,23,0,2026-09-23 13:30:14,2026-09-23 13:30:14.014
2026-09-23 13:27:08,BSCI332,0106,Corine Van der Weele,23,23,0,2026-09-23 13:30:14,2026-09-23 13:30:14.015
2026-09-23 13:27:08,BSCI332,0107,Corine Van der Weele,23,23,0,2026-09-23 13:30:14,2026-09-23 13:30:14.015
2026-09-23 13:27:08,BSCI332,0111,Corine Van der Weele,23,23,0,2026-09-23 13:30:14,2026-09-23 13:30:14.015
2026-09-23 13:27:08,BSCI332,1103,Corine Van der Weele,23,23,0,2026-09-23 13:30:14,2026-09-23 13:30:14.015
2026-09-23 13:27:08,BSCI332,1105,Corine Van der Weele,23,23,0,2026-09-23 13:30:14,2026-09-23 13:30:14.015
2026-09-23 13:27:08,BSCI332,1108,Corine Van der Weele,23,23,0,2026-09-23 13:30:14,2026-09-23 13:30:14.015
2026-09-23 13:27:08,BSCI332,1109,Corine Van der Weele,23,23,0,2026-09-23 13:30:14,2026-09-23 13:30:14.016
2026-09-23 13:27:08,BSCI332,1111,Corine Van der Weele,23,23,0,2026-09-23 13:30:14,2026-09-23 13:30:14.016
2026-09-23 13:27:08,BSCI332,1113,Corine Van der Weele,23,23,0,2026-09-23 13:30:14,2026-09-23 13:30:14.016
2026-09-23 13:27:08,BSCI334,0101,Katerina Thompson,60,60,0,2026-09-23 13:30:14,2026-09-23 13:30:14.295
2026-09-23 13:27:08,BSCI335,0101,Katerina Thompson,20,20,0,2026-09-23 13:30:14,2026-09-23 13:30:14.557
2026-09-23 13:27:08,BSCI335,0102,Katerina Thompson,20,20,0,2026-09-23 13:30:14,2026-09-23 13:30:14.557
2026-09-23 13:27:08,BSCI337,0101,Leo Shapiro,20,20,0,2026-09-23 13:30:14,2026-09-23 13:30:14.819
2026-09-23 13:27:08,BSCI337,0102,Leo Shapiro,20,20,0,2026-09-23 13:30:14,2026-09-23 13:30:14.819
2026-09-23 13:27:08,BSCI343,ESG1,Hadiya Woodham,30,30,0,2026-09-23 13:30:15,2026-09-23 13:30:15.363
2026-09-23 13:27:08,BSCI348A,0101,John Buchner,22,22,0,2026-09-23 13:30:15,2026-09-23 13:30:15.961
2026-09-23 13:27:08,BSCI348B,SES1,Erik Lontok,20,20,0,2026-09-23 13:30:16,2026-09-23 13:30:16.251
2026-09-23 13:27:08,BSCI348I,SES1,Erik Lontok,25,25,0,2026-09-23 13:30:16,2026-09-23 13:30:16.533
2026-09-23 13:27:08,BSCI348R,0101,Najib El-Sayed,10,10,0,2026-09-23 13:30:16,2026-09-23 13:30:16.816
2026-09-23 13:27:08,BSCI353,0101,Chan Lin,64,64,0,2026-09-23 13:30:17,2026-09-23 13:30:17.088
2026-09-23 13:27:08,BSCI353,0102,Melissa Caras,40,40,0,2026-09-23 13:30:17,2026-09-23 13:30:17.089
2026-09-23 13:27:08,BSCI353,ESG1,Vitaly Stepensky,40,40,0,2026-09-23 13:30:17,2026-09-23 13:30:17.089
2026-09-23 13:27:08,BSCI358A,ESG1,Vitaly Stepensky,30,30,0,2026-09-23 13:30:17,2026-09-23 13:30:17.375
2026-09-23 13:27:08,BSCI358B,ESG1,Gregory Simon,30,30,0,2026-09-23 13:30:17,2026-09-23 13:30:17.629
2026-09-23 13:27:08,BSCI361,0101,Daniel Gruner,25,25,0,2026-09-23 13:30:17,2026-09-23 13:30:17.902
2026-09-23 13:27:08,BSCI361,0102,Daniel Gruner,25,25,0,2026-09-23 13:30:17,2026-09-23 13:30:17.903
2026-09-23 13:27:08,BSCI370,0101,Alexandra Bely,64,64,0,2026-09-23 13:30:18,2026-09-23 13:30:18.182
2026-09-23 13:27:08,BSCI378H,0101,Kenneth Frauwirth,23,23,0,2026-09-23 13:30:18,2026-09-23 13:30:18.708
2026-09-23 13:27:08,BSCI398H,0101,Alexandra Bely,35,35,0,2026-09-23 13:30:20,2026-09-23 13:30:20.510
2026-09-23 13:27:08,BSCI401,0101,Gerald Wilkinson,39,39,0,2026-09-23 13:30:21,2026-09-23 13:30:21.620
2026-09-23 13:27:08,BSCI406,0101,Sergei Sukharev,20,20,0,2026-09-23 13:30:21,2026-09-23 13:30:21.878
2026-09-23 13:27:08,BSCI410,0101,Charles Seller,140,140,0,2026-09-23 13:30:22,2026-09-23 13:30:22.145
2026-09-23 13:27:08,BSCI412,0101,Erin Tran,18,18,0,2026-09-23 13:30:22,2026-09-23 13:30:22.428
2026-09-23 13:27:08,BSCI412,0103,Wade Winkler,18,18,0,2026-09-23 13:30:22,2026-09-23 13:30:22.428
2026-09-23 13:27:08,BSCI414,ESG1,Caitlin Fox,24,24,0,2026-09-23 13:30:22,2026-09-23 13:30:22.686
2026-09-23 13:27:08,BSCI416,0101,Silvia Bolland,42,42,0,2026-09-23 13:30:22,2026-09-23 13:30:22.993
2026-09-23 13:27:08,BSCI417,0101,Vincent Lee,30,30,0,2026-09-23 13:30:23,2026-09-23 13:30:23.262
2026-09-23 13:27:08,BSCI420,0101,Sougata Roy,62,62,0,2026-09-23 13:30:23,2026-09-23 13:30:23.538
2026-09-23 13:27:08,BSCI422,0101,Kenneth Frauwirth,25,25,0,2026-09-23 13:30:23,2026-09-23 13:30:23.838
2026-09-23 13:27:08,BSCI422,0102,Kenneth Frauwirth,25,25,0,2026-09-23 13:30:23,2026-09-23 13:30:23.839
2026-09-23 13:27:08,BSCI422,0103,David Mosser,25,25,0,2026-09-23 13:30:23,2026-09-23 13:30:23.839
2026-09-23 13:27:08,BSCI422,0104,David Mosser,25,25,0,2026-09-23 13:30:23,2026-09-23 13:30:23.839
2026-09-23 13:27:08,BSCI423,0101,Wenxia Song,18,18,0,2026-09-23 13:30:24,2026-09-23 13:30:24.123
2026-09-23 13:27:08,BSCI423,0102,Wenxia Song,18,18,0,2026-09-23 13:30:24,2026-09-23 13:30:24.123
2026-09-23 13:27:08,BSCI425,0101,Kan Cao,20,20,0,2026-09-23 13:30:24,2026-09-23 13:30:24.400
2026-09-23 13:27:08,BSCI430,0101,Eric Haag,35,35,0,2026-09-23 13:30:24,2026-09-23 13:30:24.692
2026-09-23 13:27:08,BSCI433,0101,Jeff Maltas,30,30,0,2026-09-23 13:30:24,2026-09-23 13:30:24.944
2026-09-23 13:27:08,BSCI435,0101,Tapan Goel,18,18,0,2026-09-23 13:30:25,2026-09-23 13:30:25.246
2026-09-23 13:27:08,BSCI436,0101,Jonathan Dinman,60,60,0,2026-09-23 13:30:25,2026-09-23 13:30:25.530
2026-09-23 13:27:08,BSCI437,0101,Jeffrey DeStefano,70,70,0,2026-09-23 13:30:25,2026-09-23 13:30:25.813
2026-09-23 13:27:08,BSCI437,ESG1,Gilad Ofek,40,40,0,2026-09-23 13:30:25,2026-09-23 13:30:25.813
2026-09-23 13:27:08,BSCI437H,0101,Jeffrey DeStefano,8,8,0,2026-09-23 13:30:26,2026-09-23 13:30:26.089
2026-09-23 13:27:08,BSCI439B,ESG1,Maira Goytia,40,40,0,2026-09-23 13:30:26,2026-09-23 13:30:26.331
2026-09-23 13:27:08,BSCI439E,0101,Beatrice Kondo,5,5,0,2026-09-23 13:30:26,2026-09-23 13:30:26.639
2026-09-23 13:27:08,BSCI439G,0101,Beatrice Kondo,5,5,0,2026-09-23 13:30:26,2026-09-23 13:30:26.892
2026-09-23 13:27:08,BSCI439L,0101,Instructor: TBA,5,5,0,2026-09-23 13:30:27,2026-09-23 13:30:27.138
2026-09-23 13:27:08,BSCI442,0101,Daniel Rodriguez Leal,20,20,0,2026-09-23 13:30:27,2026-09-23 13:30:27.397
2026-09-23 13:27:08,BSCI442,0102,Jose Feijo,20,20,0,2026-09-23 13:30:27,2026-09-23 13:30:27.397
2026-09-23 13:27:08,BSCI450,0101,Juan Angueyra,130,130,0,2026-09-23 13:30:27,2026-09-23 13:30:27.675
2026-09-23 13:27:08,BSCI450,0201,Joshua Singer,120,120,0,2026-09-23 13:30:27,2026-09-23 13:30:27.676
2026-09-23 13:27:08,BSCI450,PDS1,William Higgins,20,20,0,2026-09-23 13:30:27,2026-09-23 13:30:27.676
2026-09-23 13:27:08,BSCI451,0101,Corine Van der Weele,20,20,0,2026-09-23 13:30:27,2026-09-23 13:30:27.981
2026-09-23 13:27:08,BSCI451,0102,Corine Van der Weele,20,20,0,2026-09-23 13:30:27,2026-09-23 13:30:27.981
2026-09-23 13:27:08,BSCI451,0103,Corine Van der Weele,20,20,0,2026-09-23 13:30:27,2026-09-23 13:30:27.981
2026-09-23 13:27:08,BSCI451,0104,Corine Van der Weele,20,20,0,2026-09-23 13:30:27,2026-09-23 13:30:27.981
2026-09-23 13:27:08,BSCI452,0101,Chan Lin,40,40,0,2026-09-23 13:30:28,2026-09-23 13:30:28.247
2026-09-23 13:27:08,BSCI452,SES1,Chan Lin,20,20,0,2026-09-23 13:30:28,2026-09-23 13:30:28.247
2026-09-23 13:27:08,BSCI453,0101,Nikolas Francis,38,38,0,2026-09-23 13:30:28,2026-09-23 13:30:28.503
2026-09-23 13:27:08,BSCI455,0101,Hilary Bierman,16,16,0,2026-09-23 13:30:28,2026-09-23 13:30:28.769
2026-09-23 13:27:08,BSCI455,0102,Hilary Bierman,16,16,0,2026-09-23 13:30:28,2026-09-23 13:30:28.769
2026-09-23 13:27:08,BSCI455,0103,Hilary Bierman,16,16,0,2026-09-23 13:30:28,2026-09-23 13:30:28.769
2026-09-23 13:27:08,BSCI456,0101,Colenso Speer,5,5,0,2026-09-23 13:30:29,2026-09-23 13:30:29.047
2026-09-23 13:27:08,BSCI477,0101,Emily Bruns,40,40,0,2026-09-23 13:30:29,2026-09-23 13:30:29.327
2026-09-23 13:27:08,BSCI487,0101,Kelly Hamby,24,24,0,2026-09-23 13:30:29,2026-09-23 13:30:29.575
2026-09-23 13:27:08,BSOS355,0101,Liza Lebrun,40,40,0,2026-09-23 13:30:31,2026-09-23 13:30:31.120
2026-09-23 13:27:08,BSOS361,0101,TC Lloyd,30,30,0,2026-09-23 13:30:31,2026-09-23 13:30:31.404
2026-09-23 13:27:08,BSOS361,0102,TC Lloyd,30,30,0,2026-09-23 13:30:31,2026-09-23 13:30:31.405
2026-09-23 13:27:08,BSOS448M,0101,Brandee Pettus,12,12,0,2026-09-23 13:30:31,2026-09-23 13:30:31.671
2026-09-23 13:27:08,BUMO600,0501,Sheetal Singh,52,52,0,2026-09-23 13:30:49,2026-09-23 13:30:49.201
2026-09-23 13:27:08,BUMO604,0501,Jon Crocker,0,0,0,2026-09-23 13:30:49,2026-09-23 13:30:49.463
2026-09-23 13:27:08,BUMO614,0501,Waverly Ding,58,58,0,2026-09-23 13:30:49,2026-09-23 13:30:49.725
2026-09-23 13:27:08,BUMO701,0501,Jason Choi,65,65,0,2026-09-23 13:30:50,2026-09-23 13:30:50.023
2026-09-23 13:27:08,BUMO703,0501,Mary Beth Furst,65,65,0,2026-09-23 13:30:50,2026-09-23 13:30:50.311
2026-09-23 13:27:08,BUMO711,0501,Sheetal Singh,65,65,0,2026-09-23 13:30:50,2026-09-23 13:30:50.566
2026-09-23 13:27:08,BUMO714,0501,Rellie Rozin,0,0,0,2026-09-23 13:30:50,2026-09-23 13:30:50.837
2026-09-23 13:27:08,BUMO723,0501,Stephen Sclafani,58,58,0,2026-09-23 13:30:51,2026-09-23 13:30:51.078
2026-09-23 13:27:08,BUMO724,0501,Stephen Sclafani,58,58,0,2026-09-23 13:30:51,2026-09-23 13:30:51.361
2026-09-23 13:27:08,BUMO726,0501,Stephen Sclafani,58,58,0,2026-09-23 13:30:51,2026-09-23 13:30:51.648
2026-09-23 13:27:08,BUMO731,0501,Balaji Padmanabhan,58,58,0,2026-09-23 13:30:51,2026-09-23 13:30:51.901
2026-09-23 13:27:08,BUMO733,0501,Balaji Padmanabhan,58,58,0,2026-09-23 13:30:52,2026-09-23 13:30:52.182
2026-09-23 13:27:08,BUMO758P,0501,Jon Crocker,37,37,0,2026-09-23 13:30:52,2026-09-23 13:30:52.427
2026-09-23 13:27:08,BUMO780,0501,Jennifer Marr,37,37,0,2026-09-23 13:30:52,2026-09-23 13:30:52.997
2026-09-23 13:27:08,BUMO780,0502,Jennifer Marr,37,37,0,2026-09-23 13:30:52,2026-09-23 13:30:52.998
2026-09-23 13:27:08,BUMO782,0501,Mike Hoffmeyer,40,40,0,2026-09-23 13:30:53,2026-09-23 13:30:53.278
2026-09-23 13:27:08,BUMO785,0501,Maria Bustamante,65,65,0,2026-09-23 13:30:53,2026-09-23 13:30:53.560
2026-09-23 13:27:08,BUMO790,0501,Roy Thomason,65,65,0,2026-09-23 13:30:53,2026-09-23 13:30:53.832
2026-09-23 13:27:08,BUMO790,0502,Roy Thomason,65,65,0,2026-09-23 13:30:53,2026-09-23 13:30:53.832
2026-09-23 13:27:08,BUMO791,0501,Roy Thomason,65,65,0,2026-09-23 13:30:54,2026-09-23 13:30:54.087
2026-09-23 13:27:08,BUMO791,0502,Roy Thomason,65,65,0,2026-09-23 13:30:54,2026-09-23 13:30:54.087
2026-09-23 13:27:08,CHIN100,0101,Yuli Wang,15,15,0,2026-09-23 13:31:35,2026-09-23 13:31:35.208
2026-09-23 13:27:08,CHIN121,0101,Mei Kong,15,15,0,2026-09-23 13:31:35,2026-09-23 13:31:35.479
2026-09-23 13:27:08,CHIN122,0101,Mei Kong,15,15,0,2026-09-23 13:31:35,2026-09-23 13:31:35.738
2026-09-23 13:27:08,CHIN122,0201,Mei Kong,15,15,0,2026-09-23 13:31:35,2026-09-23 13:31:35.738
2026-09-23 13:27:08,CHIN122,0301,Guiling Hu,15,15,0,2026-09-23 13:31:35,2026-09-23 13:31:35.738
2026-09-23 13:27:08,CHIN207,0101,Guiling Hu,15,15,0,2026-09-23 13:31:36,2026-09-23 13:31:36.007
2026-09-23 13:27:08,CHIN207,0201,Guiling Hu,15,15,0,2026-09-23 13:31:36,2026-09-23 13:31:36.007
2026-09-23 13:27:08,CHIN302,0101,Jungjung Lee,15,15,0,2026-09-23 13:31:36,2026-09-23 13:31:36.286
2026-09-23 13:27:08,CHIN302,0201,Jungjung Lee,15,15,0,2026-09-23 13:31:36,2026-09-23 13:31:36.286
2026-09-23 13:27:08,CHIN307,0101,Minglang Zhou,25,25,0,2026-09-23 13:31:36,2026-09-23 13:31:36.595
2026-09-23 13:27:08,CHIN315,0101,Mei Nan,25,25,0,2026-09-23 13:31:36,2026-09-23 13:31:36.876
2026-09-23 13:27:08,CHIN332,0101,Yuli Wang,15,15,0,2026-09-23 13:31:37,2026-09-23 13:31:37.157
2026-09-23 13:27:08,CHIN402,0101,Jungjung Lee,15,15,0,2026-09-23 13:31:37,2026-09-23 13:31:37.706
2026-09-23 13:27:08,CHIN415,0101,Jungjung Lee,15,15,0,2026-09-23 13:31:37,2026-09-23 13:31:37.963
2026-09-23 13:27:08,CHIN418O,0101,Mei Nan,25,25,0,2026-09-23 13:31:38,2026-09-23 13:31:38.253
2026-09-23 13:27:08,CHIN441,0101,Andrew Schonebaum,20,20,0,2026-09-23 13:31:38,2026-09-23 13:31:38.498
2026-09-23 13:27:08,CHSE205,0101,Yewon Lee,60,60,0,2026-09-23 13:31:42,2026-09-23 13:31:42.186
2026-09-23 13:27:08,CHSE205,0201,Katryna Andrusik,50,50,0,2026-09-23 13:31:42,2026-09-23 13:31:42.186
2026-09-23 13:27:08,CHSE228D,0101,Nikita Kimani,16,16,0,2026-09-23 13:31:42,2026-09-23 13:31:42.445
2026-09-23 13:27:08,CHSE376,0101,Michael Dunham,20,20,0,2026-09-23 13:31:42,2026-09-23 13:31:42.706
2026-09-23 13:27:08,CHSE376,0201,Elizabeth Martinez,20,20,0,2026-09-23 13:31:42,2026-09-23 13:31:42.706
2026-09-23 13:27:08,CHSE376,0301,Colleen McGilpin,20,20,0,2026-09-23 13:31:42,2026-09-23 13:31:42.706
2026-09-23 13:27:08,CHSE376,0401,Chanai Brewster,15,15,0,2026-09-23 13:31:42,2026-09-23 13:31:42.706
2026-09-23 13:27:08,CHSE376,0501,Michael Dunham,15,15,0,2026-09-23 13:31:42,2026-09-23 13:31:42.707
2026-09-23 13:27:08,CHSE476,0101,Michael Dunham,20,20,0,2026-09-23 13:31:43,2026-09-23 13:31:43.206
2026-09-23 13:27:08,CHSE477,0101,Michael Dunham,18,18,0,2026-09-23 13:31:43,2026-09-23 13:31:43.488
2026-09-23 13:27:08,CHSE480,0101,Michael Dunham,18,18,0,2026-09-23 13:31:43,2026-09-23 13:31:43.796
2026-09-23 13:27:08,CHSE489,1901,Amy D'Agati,10,10,0,2026-09-23 13:31:44,2026-09-23 13:31:44.081
2026-09-23 13:27:08,CINE245,0201,Instructor: TBA,27,27,0,2026-09-23 13:31:45,2026-09-23 13:31:45.974
2026-09-23 13:27:08,CINE245,0301,Instructor: TBA,27,27,0,2026-09-23 13:31:45,2026-09-23 13:31:45.974
2026-09-23 13:27:08,CINE280,0101,Eric Zakim,25,25,0,2026-09-23 13:31:46,2026-09-23 13:31:46.233
2026-09-23 13:27:08,CINE280,0102,Eric Zakim,25,25,0,2026-09-23 13:31:46,2026-09-23 13:31:46.233
2026-09-23 13:27:08,CINE280,0103,Eric Zakim,25,25,0,2026-09-23 13:31:46,2026-09-23 13:31:46.233
2026-09-23 13:27:08,CINE280,0104,Eric Zakim,25,25,0,2026-09-23 13:31:46,2026-09-23 13:31:46.233
2026-09-23 13:27:08,CINE282,0101,Susan Pramschufer,35,35,0,2026-09-23 13:31:46,2026-09-23 13:31:46.518
2026-09-23 13:27:08,CINE298B,0101,Sean Pue,20,20,0,2026-09-23 13:31:46,2026-09-23 13:31:46.797
2026-09-23 13:27:08,CINE302,0101,Luka Arsenjuk,30,30,0,2026-09-23 13:31:47,2026-09-23 13:31:47.062
2026-09-23 13:27:08,CINE310,0101,Nathaniel Stevens,15,15,0,2026-09-23 13:31:47,2026-09-23 13:31:47.338
2026-09-23 13:27:08,CINE319A,0101,Instructor: TBA,20,20,0,2026-09-23 13:31:47,2026-09-23 13:31:47.634
2026-09-23 13:27:08,CINE319I,0101,Yael Inbar,15,15,0,2026-09-23 13:31:47,2026-09-23 13:31:47.878
2026-09-23 13:27:08,CINE319P,5501,Samuel Crawford,10,10,0,2026-09-23 13:31:48,2026-09-23 13:31:48.119
2026-09-23 13:27:08,CINE329E,0101,Elizabeth Papazian,25,25,0,2026-09-23 13:31:48,2026-09-23 13:31:48.380
2026-09-23 13:27:08,CINE329N,0101,Daniel Richter,25,25,0,2026-09-23 13:31:48,2026-09-23 13:31:48.667
2026-09-23 13:27:08,CINE329Z,0101,Daniel Richter,25,25,0,2026-09-23 13:31:48,2026-09-23 13:31:48.913
2026-09-23 13:27:08,CINE335,0101,Jason Kuo,25,25,0,2026-09-23 13:31:49,2026-09-23 13:31:49.173
2026-09-23 13:27:08,CINE369C,0101,Mauro Resmini,40,40,0,2026-09-23 13:31:49,2026-09-23 13:31:49.436
2026-09-23 13:27:08,CINE369F,0101,Alexis Lothian,30,30,0,2026-09-23 13:31:49,2026-09-23 13:31:49.690
2026-09-23 13:27:08,CINE369K,0101,Instructor: TBA,20,20,0,2026-09-23 13:31:49,2026-09-23 13:31:49.966
2026-09-23 13:27:08,CINE376,0101,Ross Angelella,14,14,0,2026-09-23 13:31:50,2026-09-23 13:31:50.241
2026-09-23 13:27:08,CINE376,0102,Ross Angelella,5,5,0,2026-09-23 13:31:50,2026-09-23 13:31:50.242
2026-09-23 13:27:08,CINE419E,0101,Stephanie Sapienza,15,15,0,2026-09-23 13:31:50,2026-09-23 13:31:50.795
2026-09-23 13:27:08,CINE429O,0101,Mei Nan,25,25,0,2026-09-23 13:31:51,2026-09-23 13:31:51.109
2026-09-23 13:27:08,CINE459C,0101,Saverio Giovacchini,54,54,0,2026-09-23 13:31:51,2026-09-23 13:31:51.383
2026-09-23 13:27:08,CINE469Y,0101,Jason Kuo,14,14,0,2026-09-23 13:31:51,2026-09-23 13:31:51.674
2026-09-23 13:27:08,CLAS170,0101,Katherine Wasdin,21,21,0,2026-09-23 13:31:53,2026-09-23 13:31:53.492
2026-09-23 13:27:08,CLAS170,0102,Katherine Wasdin,21,21,0,2026-09-23 13:31:53,2026-09-23 13:31:53.493
2026-09-23 13:27:08,CLAS170,0103,Katherine Wasdin,21,21,0,2026-09-23 13:31:53,2026-09-23 13:31:53.493
2026-09-23 13:27:08,CLAS170,0104,Katherine Wasdin,21,21,0,2026-09-23 13:31:53,2026-09-23 13:31:53.493
2026-09-23 13:27:08,CLAS170,0105,Katherine Wasdin,21,21,0,2026-09-23 13:31:53,2026-09-23 13:31:53.493
2026-09-23 13:27:08,CLAS170,0106,Katherine Wasdin,21,21,0,2026-09-23 13:31:53,2026-09-23 13:31:53.493
2026-09-23 13:27:08,CLAS170,0107,Katherine Wasdin,21,21,0,2026-09-23 13:31:53,2026-09-23 13:31:53.493
2026-09-23 13:27:08,CLAS170,0108,Katherine Wasdin,21,21,0,2026-09-23 13:31:53,2026-09-23 13:31:53.494
2026-09-23 13:27:08,CLAS170,0109,Katherine Wasdin,21,21,0,2026-09-23 13:31:53,2026-09-23 13:31:53.494
2026-09-23 13:27:08,CLAS276,0101,Eric Adler,25,25,0,2026-09-23 13:31:53,2026-09-23 13:31:53.785
2026-09-23 13:27:08,CLAS276,0102,Eric Adler,25,25,0,2026-09-23 13:31:53,2026-09-23 13:31:53.786
2026-09-23 13:27:08,CLAS276,0103,Eric Adler,25,25,0,2026-09-23 13:31:53,2026-09-23 13:31:53.786
2026-09-23 13:27:08,CLAS276,0104,Eric Adler,25,25,0,2026-09-23 13:31:53,2026-09-23 13:31:53.786
2026-09-23 13:27:08,CLAS276,0105,Eric Adler,25,25,0,2026-09-23 13:31:53,2026-09-23 13:31:53.786
2026-09-23 13:27:08,CLAS276,0106,Eric Adler,25,25,0,2026-09-23 13:31:53,2026-09-23 13:31:53.786
2026-09-23 13:27:08,CLAS333,0101,Nathan Levine,35,35,0,2026-09-23 13:31:54,2026-09-23 13:31:54.207
2026-09-23 13:27:08,CLAS340,0101,Katherine Wasdin,35,35,0,2026-09-23 13:31:54,2026-09-23 13:31:54.447
2026-09-23 13:27:08,CMLT235,0101,Instructor: TBA,30,30,0,2026-09-23 13:31:58,2026-09-23 13:31:58.572
2026-09-23 13:27:08,CMLT270,0201,Instructor: TBA,30,30,0,2026-09-23 13:31:58,2026-09-23 13:31:58.871
2026-09-23 13:27:08,CMLT270,0301,Instructor: TBA,30,30,0,2026-09-23 13:31:58,2026-09-23 13:31:58.871
2026-09-23 13:27:08,CMLT275,0101,Instructor: TBA,30,30,0,2026-09-23 13:31:59,2026-09-23 13:31:59.148
2026-09-23 13:27:08,CMLT277,0101,Instructor: TBA,30,30,0,2026-09-23 13:31:59,2026-09-23 13:31:59.421
