Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time,Actual_Log_Time
2026-09-21 07:05:13,NEUR405,0103,Hilary Bierman,16,16,0,2026-09-21 07:26:27,2026-09-21 07:26:27.213
2026-09-21 07:05:13,NEUR405,0106,Hilary Bierman,16,16,0,2026-09-21 07:26:27,2026-09-21 07:26:27.214
2026-09-21 07:05:13,PEER318,0101,Christina Jay,15,15,0,2026-09-21 07:26:40,2026-09-21 07:26:40.271
2026-09-21 07:05:13,PEER319,0101,Grace Boudreau,15,15,0,2026-09-21 07:26:40,2026-09-21 07:26:40.701
2026-09-21 07:05:13,PEER322,0101,Aleia Gardner,15,15,0,2026-09-21 07:26:41,2026-09-21 07:26:41.307
2026-09-21 07:05:13,PHPE308A,0101,Rachel Singpurwalla,25,25,0,2026-09-21 07:26:53,2026-09-21 07:26:53.898
2026-09-21 07:05:13,PHPE308P,0101,Xinzhi Zhao,30,30,0,2026-09-21 07:26:54,2026-09-21 07:26:54.334
2026-09-21 07:05:13,PHPE308U,0101,Aner Tal,35,35,0,2026-09-21 07:26:54,2026-09-21 07:26:54.752
2026-09-21 07:05:13,PHPE400,0101,Instructor: TBA,30,30,0,2026-09-21 07:26:55,2026-09-21 07:26:55.587
2026-09-21 07:05:13,PHPE401,0101,Xinzhi Zhao,27,27,0,2026-09-21 07:26:56,2026-09-21 07:26:56.007
2026-09-21 07:05:13,PHPE401,0102,Xinzhi Zhao,27,27,0,2026-09-21 07:26:56,2026-09-21 07:26:56.007
2026-09-21 07:05:13,PHPE402,0101,Instructor: TBA,30,30,0,2026-09-21 07:26:56,2026-09-21 07:26:56.426
2026-09-21 07:05:13,PHPE408M,0101,Nicholas Laskowski,25,25,0,2026-09-21 07:26:56,2026-09-21 07:26:56.847
2026-09-21 07:05:13,PHPE408Z,0101,Avia Pasternak,30,30,0,2026-09-21 07:26:57,2026-09-21 07:26:57.263
2026-09-21 07:05:13,PHSC201,0101,Kayla Hoffman,30,30,0,2026-09-21 07:26:59,2026-09-21 07:26:59.069
2026-09-21 07:05:13,PHSC388F,0101,Jennifer German,30,30,0,2026-09-21 07:26:59,2026-09-21 07:26:59.489
2026-09-21 07:05:13,PHSC399,0101,Shannon Edward,30,30,0,2026-09-21 07:27:00,2026-09-21 07:27:00.371
2026-09-21 07:05:13,PHSC399,ESG1,Shannon Edward,20,20,0,2026-09-21 07:27:00,2026-09-21 07:27:00.371
2026-09-21 07:05:13,PHSC415,0101,Jessica O'Hara,36,36,0,2026-09-21 07:27:00,2026-09-21 07:27:00.800
2026-09-21 07:05:13,PHSC415,0102,Jessica O'Hara,36,36,0,2026-09-21 07:27:00,2026-09-21 07:27:00.800
2026-09-21 07:05:13,PHSC415,0103,Jessica O'Hara,36,36,0,2026-09-21 07:27:00,2026-09-21 07:27:00.800
2026-09-21 07:05:13,PHSC415,0104,Jessica O'Hara,36,36,0,2026-09-21 07:27:00,2026-09-21 07:27:00.800
2026-09-21 07:05:13,PHSC415,0105,Jessica O'Hara,36,36,0,2026-09-21 07:27:00,2026-09-21 07:27:00.801
2026-09-21 07:05:13,PHSC430,0101,Kendall Bustad,35,35,0,2026-09-21 07:27:01,2026-09-21 07:27:01.276
2026-09-21 07:05:13,PHSC430,ESG1,Kendall Bustad,8,8,0,2026-09-21 07:27:01,2026-09-21 07:27:01.276
2026-09-21 07:05:13,PHSC450,0101,Kendall Bustad,20,20,0,2026-09-21 07:27:01,2026-09-21 07:27:01.775
2026-09-21 07:05:13,PHSC450,0102,Kendall Bustad,20,20,0,2026-09-21 07:27:01,2026-09-21 07:27:01.775
2026-09-21 07:05:13,PHSC450,0103,Kendall Bustad,20,20,0,2026-09-21 07:27:01,2026-09-21 07:27:01.775
2026-09-21 07:05:13,PHSC450,0104,Kendall Bustad,20,20,0,2026-09-21 07:27:01,2026-09-21 07:27:01.776
2026-09-21 07:05:13,PHSC450,0105,Kendall Bustad,20,20,0,2026-09-21 07:27:01,2026-09-21 07:27:01.776
2026-09-21 07:05:13,PHSC450,0106,Kendall Bustad,20,20,0,2026-09-21 07:27:01,2026-09-21 07:27:01.776
2026-09-21 07:05:13,PHSC450,0107,Kendall Bustad,20,20,0,2026-09-21 07:27:01,2026-09-21 07:27:01.776
2026-09-21 07:05:13,PHSC450,ESG1,Kendall Bustad,35,35,0,2026-09-21 07:27:01,2026-09-21 07:27:01.776
2026-09-21 07:05:13,PHSC490,0101,Shannon Edward,30,30,0,2026-09-21 07:27:02,2026-09-21 07:27:02.238
2026-09-21 07:05:13,PHSC497,0101,Gretchen De Silva,20,20,0,2026-09-21 07:27:02,2026-09-21 07:27:02.718
2026-09-21 07:05:13,PHSC497,0201,Kendall Bustad,20,20,0,2026-09-21 07:27:02,2026-09-21 07:27:02.719
2026-09-21 07:05:13,PHSC497,0301,Gretchen De Silva,20,20,0,2026-09-21 07:27:02,2026-09-21 07:27:02.719
2026-09-21 07:05:13,PHSC497,0401,Aysha Jawed,20,20,0,2026-09-21 07:27:02,2026-09-21 07:27:02.719
2026-09-21 07:05:13,PHSC497,0501,Jennifer German,20,20,0,2026-09-21 07:27:02,2026-09-21 07:27:02.719
2026-09-21 07:05:13,PHSC497,0601,Carmen Booker,20,20,0,2026-09-21 07:27:02,2026-09-21 07:27:02.719
2026-09-21 07:05:13,PHSC497,0701,Lakeshia Watson,20,20,0,2026-09-21 07:27:02,2026-09-21 07:27:02.719
2026-09-21 07:05:13,PHSC497,0801,Lakeshia Watson,20,20,0,2026-09-21 07:27:02,2026-09-21 07:27:02.720
2026-09-21 07:05:13,PHSC497,0901,Darya Soltani,20,20,0,2026-09-21 07:27:02,2026-09-21 07:27:02.720
2026-09-21 07:05:13,PHSC497,1001,Brienna Anderson,20,20,0,2026-09-21 07:27:02,2026-09-21 07:27:02.720
2026-09-21 07:05:13,PHSC497,1101,Margaret Smith,20,20,0,2026-09-21 07:27:02,2026-09-21 07:27:02.720
2026-09-21 07:05:13,PHSC497,1201,Eric Silfen,20,20,0,2026-09-21 07:27:02,2026-09-21 07:27:02.720
2026-09-21 07:05:13,PHSC497,1301,Lakeshia Watson,20,20,0,2026-09-21 07:27:02,2026-09-21 07:27:02.721
2026-09-21 07:05:13,PHSC497,ESG1,Ann Truelove,20,20,0,2026-09-21 07:27:02,2026-09-21 07:27:02.721
2026-09-21 07:05:13,RDEV250,0101,Wayne Ricardo Curtis,75,75,0,2026-09-21 07:28:20,2026-09-21 07:28:20.725
2026-09-21 07:05:13,RDEV250,0102,Wayne Ricardo Curtis,75,75,0,2026-09-21 07:28:20,2026-09-21 07:28:20.725
2026-09-21 07:05:13,RDEV270,0101,John Park,30,30,0,2026-09-21 07:28:21,2026-09-21 07:28:21.360
2026-09-21 07:05:13,RDEV350,0101,Jesse Saginor,25,25,0,2026-09-21 07:28:22,2026-09-21 07:28:22.019
2026-09-21 07:05:13,RDEV350,0102,Instructor: TBA,30,30,0,2026-09-21 07:28:22,2026-09-21 07:28:22.020
2026-09-21 07:05:13,RDEV410,0101,Peter Goldsmith,30,30,0,2026-09-21 07:28:22,2026-09-21 07:28:22.439
2026-09-21 07:05:13,RDEV415,0101,Bilal Ali,20,20,0,2026-09-21 07:28:22,2026-09-21 07:28:22.860
2026-09-21 07:05:13,RDEV445,0101,Matthew O'Malley,15,15,0,2026-09-21 07:28:23,2026-09-21 07:28:23.275
2026-09-21 07:05:13,RDEV450,0101,Kathryn Corby,30,30,0,2026-09-21 07:28:23,2026-09-21 07:28:23.736
2026-09-21 07:05:13,RDEV450,0102,Thomas Dwyer,20,20,0,2026-09-21 07:28:23,2026-09-21 07:28:23.736
2026-09-21 07:05:13,RDEV450,0103,John Park,30,30,0,2026-09-21 07:28:23,2026-09-21 07:28:23.736
2026-09-21 07:05:13,RDEV478D,0101,Jesse Saginor,20,20,0,2026-09-21 07:28:24,2026-09-21 07:28:24.160
2026-09-21 07:05:13,RDEV600,0101,Jesse Saginor,10,10,0,2026-09-21 07:28:24,2026-09-21 07:28:24.581
2026-09-21 07:05:13,RDEV603,0101,Thomas Dwyer,18,18,0,2026-09-21 07:28:25,2026-09-21 07:28:25.004
2026-09-21 07:05:13,RDEV610,0101,David Warner,20,20,0,2026-09-21 07:28:25,2026-09-21 07:28:25.421
2026-09-21 07:05:13,RDEV615,0101,Bilal Ali,20,20,0,2026-09-21 07:28:25,2026-09-21 07:28:25.836
2026-09-21 07:05:13,RDEV630,0101,Mansur Abdul-Malik,30,30,0,2026-09-21 07:28:26,2026-09-21 07:28:26.382
2026-09-21 07:05:13,RDEV650,0101,Matthew O'Malley,25,25,0,2026-09-21 07:28:26,2026-09-21 07:28:26.797
2026-09-21 07:05:13,RDEV689F,0101,Zachary Marks,20,20,0,2026-09-21 07:28:27,2026-09-21 07:28:27.221
2026-09-21 07:05:13,RDEV689I,0101,Ronald McDonald,14,14,0,2026-09-21 07:28:27,2026-09-21 07:28:27.641
2026-09-21 07:05:13,RDEV689R,0101,Nick Egelanian,15,15,0,2026-09-21 07:28:28,2026-09-21 07:28:28.063
2026-09-21 07:05:13,RDEV689Y,0101,Instructor: TBA,12,12,0,2026-09-21 07:28:28,2026-09-21 07:28:28.481
2026-09-21 07:05:13,RDEV690,0101,Tanya Bansal,12,12,0,2026-09-21 07:28:28,2026-09-21 07:28:28.902
2026-09-21 07:05:13,RELS170,0101,Katherine Wasdin,21,21,0,2026-09-21 07:28:30,2026-09-21 07:28:30.704
2026-09-21 07:05:13,RELS170,0102,Katherine Wasdin,21,21,0,2026-09-21 07:28:30,2026-09-21 07:28:30.705
2026-09-21 07:05:13,RELS170,0103,Katherine Wasdin,21,21,0,2026-09-21 07:28:30,2026-09-21 07:28:30.705
2026-09-21 07:05:13,RELS170,0104,Katherine Wasdin,21,21,0,2026-09-21 07:28:30,2026-09-21 07:28:30.705
2026-09-21 07:05:13,RELS170,0105,Katherine Wasdin,21,21,0,2026-09-21 07:28:30,2026-09-21 07:28:30.705
2026-09-21 07:05:13,RELS170,0106,Katherine Wasdin,21,21,0,2026-09-21 07:28:30,2026-09-21 07:28:30.705
2026-09-21 07:05:13,RELS170,0107,Katherine Wasdin,21,21,0,2026-09-21 07:28:30,2026-09-21 07:28:30.705
2026-09-21 07:05:13,RELS170,0108,Katherine Wasdin,21,21,0,2026-09-21 07:28:30,2026-09-21 07:28:30.706
2026-09-21 07:05:13,RELS170,0109,Katherine Wasdin,21,21,0,2026-09-21 07:28:30,2026-09-21 07:28:30.706
2026-09-21 07:05:13,RELS264,0101,Jay Moses,30,30,0,2026-09-21 07:28:31,2026-09-21 07:28:31.124
2026-09-21 07:05:13,RELS271,0101,Instructor: TBA,40,40,0,2026-09-21 07:28:31,2026-09-21 07:28:31.539
2026-09-21 07:05:13,RELS319Q,0101,Regev Ben-David,35,35,0,2026-09-21 07:28:31,2026-09-21 07:28:31.956
2026-09-21 07:05:13,RELS342,0101,Stefano Villani,27,27,0,2026-09-21 07:28:32,2026-09-21 07:28:32.373
2026-09-21 07:05:13,RELS427,0101,Matthew Suriano,15,15,0,2026-09-21 07:28:32,2026-09-21 07:28:32.795
2026-09-21 07:05:13,RELS429M,0101,Antoine Borrut,27,27,0,2026-09-21 07:28:33,2026-09-21 07:28:33.218
2026-09-21 07:05:13,RUSS102,0101,Inna Hardman,15,15,0,2026-09-21 07:28:35,2026-09-21 07:28:35.010
2026-09-21 07:05:13,RUSS102,0201,Inna Hardman,15,15,0,2026-09-21 07:28:35,2026-09-21 07:28:35.011
2026-09-21 07:05:13,RUSS202,0101,Zhanna Gerus-Vernola,15,15,0,2026-09-21 07:28:35,2026-09-21 07:28:35.426
2026-09-21 07:05:13,RUSS302,0101,Izolda Savenkova,15,15,0,2026-09-21 07:28:35,2026-09-21 07:28:35.841
2026-09-21 07:05:13,RUSS398A,0101,Instructor: TBA,15,15,0,2026-09-21 07:28:36,2026-09-21 07:28:36.664
2026-09-21 07:05:13,RUSS398F,0101,Elizabeth Papazian,25,25,0,2026-09-21 07:28:37,2026-09-21 07:28:37.087
2026-09-21 07:05:13,RUSS406,0101,Izolda Savenkova,15,15,0,2026-09-21 07:28:37,2026-09-21 07:28:37.914
2026-09-21 07:05:13,RUSS412,0101,Inna Hardman,15,15,0,2026-09-21 07:28:38,2026-09-21 07:28:38.331
2026-09-21 07:05:13,SDSB123,0101,Srijeeta Mitra,26,26,0,2026-09-21 07:28:40,2026-09-21 07:28:40.536
2026-09-21 07:05:13,SDSB180,0101,Srijeeta Mitra,155,155,0,2026-09-21 07:28:40,2026-09-21 07:28:40.956
2026-09-21 07:05:13,SDSB233,0101,Richard Engstrom,28,28,0,2026-09-21 07:28:41,2026-09-21 07:28:41.378
2026-09-21 07:05:13,SDSB233,0102,Richard Engstrom,28,28,0,2026-09-21 07:28:41,2026-09-21 07:28:41.378
2026-09-21 07:05:13,SDSB326,0101,Jacob Coutts,40,40,0,2026-09-21 07:28:41,2026-09-21 07:28:41.796
2026-09-21 07:05:13,SDSB340,0101,Neil Lund,24,24,0,2026-09-21 07:28:42,2026-09-21 07:28:42.217
2026-09-21 07:05:13,SDSI414,0101,Instructor: TBA,40,40,0,2026-09-21 07:28:43,2026-09-21 07:28:43.977
2026-09-21 07:05:13,SDSI414,0102,Instructor: TBA,40,40,0,2026-09-21 07:28:43,2026-09-21 07:28:43.978
2026-09-21 07:05:13,SDSI414,0103,Instructor: TBA,40,40,0,2026-09-21 07:28:43,2026-09-21 07:28:43.978
2026-09-21 07:05:13,SDSI414,0201,Instructor: TBA,40,40,0,2026-09-21 07:28:43,2026-09-21 07:28:43.978
2026-09-21 07:05:13,SDSI414,0202,Instructor: TBA,40,40,0,2026-09-21 07:28:43,2026-09-21 07:28:43.978
2026-09-21 07:05:13,SDSI492,0101,Instructor: TBA,29,29,0,2026-09-21 07:28:44,2026-09-21 07:28:44.417
2026-09-21 07:05:13,SDSI492,0102,Instructor: TBA,50,50,0,2026-09-21 07:28:44,2026-09-21 07:28:44.418
2026-09-21 07:05:13,SDSI492,0103,Instructor: TBA,50,50,0,2026-09-21 07:28:44,2026-09-21 07:28:44.418
2026-09-21 07:05:13,SDSI492,0104,Instructor: TBA,40,40,0,2026-09-21 07:28:44,2026-09-21 07:28:44.418
2026-09-21 07:05:13,SDSI492,0105,Instructor: TBA,50,50,0,2026-09-21 07:28:44,2026-09-21 07:28:44.418
2026-09-21 07:05:13,SDSI492,0107,Instructor: TBA,50,50,0,2026-09-21 07:28:44,2026-09-21 07:28:44.418
2026-09-21 07:05:13,SDSI492,0108,Instructor: TBA,50,50,0,2026-09-21 07:28:44,2026-09-21 07:28:44.419
2026-09-21 07:05:13,SDSI492,0110,Instructor: TBA,50,50,0,2026-09-21 07:28:44,2026-09-21 07:28:44.419
2026-09-21 07:05:13,SDSI492,ESG1,Stacy Surla,50,50,0,2026-09-21 07:28:44,2026-09-21 07:28:44.419
2026-09-21 07:05:13,SLLC286,0101,Andrew Schonebaum,60,60,0,2026-09-21 07:28:48,2026-09-21 07:28:48.140
2026-09-21 07:05:13,SLLC287,0101,Sean Pue,20,20,0,2026-09-21 07:28:48,2026-09-21 07:28:48.572
2026-09-21 07:05:13,SLLC305,0101,Nahal Akbari-Saneh,25,25,0,2026-09-21 07:28:48,2026-09-21 07:28:48.989
2026-09-21 07:05:13,SLLC309,0101,Ahmed Hanafy,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.429
2026-09-21 07:05:13,SLLC309,0102,Ahmed Hanafy,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.430
2026-09-21 07:05:13,SLLC309,0103,Ahmed Hanafy,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.430
2026-09-21 07:05:13,SLLC309,0104,Ahmed Hanafy,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.430
2026-09-21 07:05:13,SLLC309,0105,Ahmed Hanafy,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.430
2026-09-21 07:05:13,SLLC309,0106,Ahmed Hanafy,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.430
2026-09-21 07:05:13,SLLC309,0107,Ahmed Hanafy,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.430
2026-09-21 07:05:13,SLLC309,0108,Ahmed Hanafy,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.431
2026-09-21 07:05:13,SLLC309,0109,Ahmed Hanafy,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.431
2026-09-21 07:05:13,SLLC309,0110,Ahmed Hanafy,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.431
2026-09-21 07:05:13,SLLC309,0111,Ahmed Hanafy,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.431
2026-09-21 07:05:13,SLLC329,0101,Marilyn Matar,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.868
2026-09-21 07:05:13,SLLC329,0102,Marilyn Matar,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.868
2026-09-21 07:05:13,SLLC329,0103,Marilyn Matar,20,20,0,2026-09-21 07:28:49,2026-09-21 07:28:49.868
2026-09-21 07:05:13,SLLC329,0104,Marilyn Matar,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.868
2026-09-21 07:05:13,SLLC329,0105,Marilyn Matar,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.868
2026-09-21 07:05:13,SLLC329,0106,Marilyn Matar,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.869
2026-09-21 07:05:13,SLLC329,0107,Marilyn Matar,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.869
2026-09-21 07:05:13,SLLC329,0108,Marilyn Matar,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.869
2026-09-21 07:05:13,SLLC329,0109,Marilyn Matar,10,10,0,2026-09-21 07:28:49,2026-09-21 07:28:49.869
2026-09-21 07:05:13,SLLC329,0110,Marilyn Matar,20,20,0,2026-09-21 07:28:49,2026-09-21 07:28:49.869
2026-09-21 07:05:13,SMLP471,0101,Jennifer Hsin,60,60,0,2026-09-21 07:28:51,2026-09-21 07:28:51.633
2026-09-21 07:05:13,SMLP474,0101,Sara Herald,60,60,0,2026-09-21 07:28:52,2026-09-21 07:28:52.047
2026-09-21 07:05:13,SPHL100,0101,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.682
2026-09-21 07:05:13,SPHL100,0102,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.682
2026-09-21 07:05:13,SPHL100,0103,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.682
2026-09-21 07:05:13,SPHL100,0104,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.682
2026-09-21 07:05:13,SPHL100,0105,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.682
2026-09-21 07:05:13,SPHL100,0106,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.683
2026-09-21 07:05:13,SPHL100,0107,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.683
2026-09-21 07:05:13,SPHL100,0108,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.683
2026-09-21 07:05:13,SPHL100,0109,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.683
2026-09-21 07:05:13,SPHL100,0110,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.683
2026-09-21 07:05:13,SPHL100,0201,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.683
2026-09-21 07:05:13,SPHL100,0202,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.684
2026-09-21 07:05:13,SPHL100,0203,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.684
2026-09-21 07:05:13,SPHL100,0204,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.684
2026-09-21 07:05:13,SPHL100,0205,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.684
2026-09-21 07:05:13,SPHL100,0206,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.684
2026-09-21 07:05:13,SPHL100,0207,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.685
2026-09-21 07:05:13,SPHL100,0208,Shuling Wu,20,20,0,2026-09-21 07:29:23,2026-09-21 07:29:23.685
2026-09-21 07:05:13,SPHL246,0101,April Khaing,20,20,0,2026-09-21 07:29:24,2026-09-21 07:29:24.101
2026-09-21 07:05:13,SPHL276,0101,Dina Borzekowski,25,25,0,2026-09-21 07:29:24,2026-09-21 07:29:24.517
2026-09-21 07:05:13,SPHL321,0101,Sylvette La Touche-Howard,15,15,0,2026-09-21 07:29:24,2026-09-21 07:29:24.929
2026-09-21 07:05:13,SPHL333,0101,Cynthia Kershaw,75,75,0,2026-09-21 07:29:25,2026-09-21 07:29:25.349
2026-09-21 07:05:13,SPHL478,0101,Tracy Zeeger,10,10,0,2026-09-21 07:29:26,2026-09-21 07:29:26.190
2026-09-21 07:05:13,SPHL600,0101,Sylvette La Touche-Howard,8,8,0,2026-09-21 07:29:26,2026-09-21 07:29:26.610
2026-09-21 07:05:13,SPHL610,0101,Danielle Catona,22,22,0,2026-09-21 07:29:27,2026-09-21 07:29:27.040
2026-09-21 07:05:13,SPHL610,0102,Danielle Catona,22,22,0,2026-09-21 07:29:27,2026-09-21 07:29:27.041
2026-09-21 07:05:13,SPHL610,0103,Danielle Catona,22,22,0,2026-09-21 07:29:27,2026-09-21 07:29:27.041
2026-09-21 07:05:13,SPHL610,PLB1,Priscilla Novak,20,20,0,2026-09-21 07:29:27,2026-09-21 07:29:27.041
2026-09-21 07:05:13,SPHL610,PLH1,Priscilla Novak,28,28,0,2026-09-21 07:29:27,2026-09-21 07:29:27.041
2026-09-21 07:05:13,SPHL610,PLK1,Priscilla Novak,5,5,0,2026-09-21 07:29:27,2026-09-21 07:29:27.041
2026-09-21 07:05:13,SPHL611,0101,Danielle Catona,45,45,0,2026-09-21 07:29:27,2026-09-21 07:29:27.471
2026-09-21 07:05:13,SPHL611,0201,Danielle Catona,45,45,0,2026-09-21 07:29:27,2026-09-21 07:29:27.471
2026-09-21 07:05:13,SPHL611,PLB1,Evelyn King-Marshall,20,20,0,2026-09-21 07:29:27,2026-09-21 07:29:27.471
2026-09-21 07:05:13,SPHL611,PLH1,Evelyn King-Marshall,28,28,0,2026-09-21 07:29:27,2026-09-21 07:29:27.471
2026-09-21 07:05:13,SPHL611,PLK1,Evelyn King-Marshall,5,5,0,2026-09-21 07:29:27,2026-09-21 07:29:27.472
2026-09-21 07:05:13,SPHL612,0101,James Hagberg,15,15,0,2026-09-21 07:29:27,2026-09-21 07:29:27.887
2026-09-21 07:05:13,TLTC310,0101,Sarah Kistner,20,20,0,2026-09-21 07:30:08,2026-09-21 07:30:08.473
2026-09-21 07:05:13,TLTC333,0101,Mona Thompson,55,55,0,2026-09-21 07:30:08,2026-09-21 07:30:08.893
2026-09-21 07:05:13,TLTC333,0102,Mona Thompson,55,55,0,2026-09-21 07:30:08,2026-09-21 07:30:08.894
2026-09-21 07:05:13,TLTC333,0105,Mona Thompson,55,55,0,2026-09-21 07:30:08,2026-09-21 07:30:08.894
2026-09-21 07:05:13,URSP372,0101,Priscila Alves,20,20,0,2026-09-21 07:30:19,2026-09-21 07:30:19.352
2026-09-21 07:05:13,URSP600,0101,Kevin Nelson,25,25,0,2026-09-21 07:30:19,2026-09-21 07:30:19.766
2026-09-21 07:05:13,URSP603,0101,Dawn Jourdan,33,33,0,2026-09-21 07:30:20,2026-09-21 07:30:20.183
2026-09-21 07:05:13,URSP606,0101,Chengri Ding,15,15,0,2026-09-21 07:30:20,2026-09-21 07:30:20.600
2026-09-21 07:05:13,URSP631,0101,Hiroyuki Iseki,15,15,0,2026-09-21 07:30:21,2026-09-21 07:30:21.017
2026-09-21 07:05:13,URSP668B,0101,Eric Burnstein,20,20,0,2026-09-21 07:30:21,2026-09-21 07:30:21.439
2026-09-21 07:05:13,URSP673,0101,Riem ElZoghbi,25,25,0,2026-09-21 07:30:21,2026-09-21 07:30:21.859
2026-09-21 07:05:13,URSP688M,0101,Andrew Bernish,20,20,0,2026-09-21 07:30:22,2026-09-21 07:30:22.281
2026-09-21 07:05:13,URSP688P,0101,Sonja Ewing,15,15,0,2026-09-21 07:30:22,2026-09-21 07:30:22.702
2026-09-21 07:05:13,URSP688Y,0101,Chester Harvey,30,30,0,2026-09-21 07:30:23,2026-09-21 07:30:23.125
2026-09-21 07:05:13,URSP708,0101,Nicholas Finio,10,10,0,2026-09-21 07:30:23,2026-09-21 07:30:23.542
2026-09-21 07:05:13,URSP709,0101,Casey Dawkins,10,10,0,2026-09-21 07:30:23,2026-09-21 07:30:23.969
2026-09-21 07:05:13,URSP805,0101,Casey Dawkins,15,15,0,2026-09-21 07:30:25,2026-09-21 07:30:25.641
2026-09-21 07:05:13,USLT202,0101,Robert Chester,26,26,0,2026-09-21 07:30:28,2026-09-21 07:30:28.265
2026-09-21 07:05:13,USLT403,0101,Perla Guerrero,20,20,0,2026-09-21 07:30:28,2026-09-21 07:30:28.690
2026-09-21 07:05:13,USLT420,0101,Robert Chester,27,27,0,2026-09-21 07:30:29,2026-09-21 07:30:29.127
2026-09-21 07:05:13,USLT488,0101,Nancy Mirabal,30,30,0,2026-09-21 07:30:29,2026-09-21 07:30:29.545
2026-09-21 07:05:13,USLT498L,0101,Fernando Rios,12,12,0,2026-09-21 07:30:29,2026-09-21 07:30:29.960
2026-09-21 07:05:13,VIPS208,0102,Ken Kiger,10,10,0,2026-09-21 07:30:31,2026-09-21 07:30:31.772
2026-09-21 07:05:13,VIPS208,0103,Bryan Quinn,10,10,0,2026-09-21 07:30:31,2026-09-21 07:30:31.772
2026-09-21 07:05:13,VIPS208,0104,Ryan Sochol,10,10,0,2026-09-21 07:30:31,2026-09-21 07:30:31.772
2026-09-21 07:05:13,VIPS208,0105,Molly Carton,10,10,0,2026-09-21 07:30:31,2026-09-21 07:30:31.772
2026-09-21 07:05:13,VIPS208,0106,James Baeder,11,11,0,2026-09-21 07:30:31,2026-09-21 07:30:31.772
2026-09-21 07:05:13,VIPS208,0107,Catherine Spirito,10,10,0,2026-09-21 07:30:31,2026-09-21 07:30:31.772
2026-09-21 07:05:13,VIPS208,0108,Ronald Yaros,10,10,0,2026-09-21 07:30:31,2026-09-21 07:30:31.773
2026-09-21 07:05:13,VIPS208,0109,Carinna Ferguson,10,10,0,2026-09-21 07:30:31,2026-09-21 07:30:31.773
2026-09-21 07:05:13,VIPS208,0110,Tracy Riggins,10,10,0,2026-09-21 07:30:31,2026-09-21 07:30:31.773
2026-09-21 07:05:13,VIPS208,0111,Kevin Calabro,10,10,0,2026-09-21 07:30:31,2026-09-21 07:30:31.773
2026-09-21 07:05:13,VIPS208,0112,Raffaele Viglianti,10,10,0,2026-09-21 07:30:31,2026-09-21 07:30:31.773
2026-09-21 07:05:13,VIPS208,0113,Shabnam Jabeen,10,10,0,2026-09-21 07:30:31,2026-09-21 07:30:31.774
2026-09-21 07:05:13,VIPS208,0114,Ning Zeng,10,10,0,2026-09-21 07:30:31,2026-09-21 07:30:31.774
2026-09-21 07:05:13,VIPS208,0115,Veronica Kang,10,10,0,2026-09-21 07:30:31,2026-09-21 07:30:31.774
2026-09-21 07:05:13,VIPS208,0116,David Stewart,10,10,0,2026-09-21 07:30:31,2026-09-21 07:30:31.774
